timestamp,open,high,low,close,volume
2026-07-05 15:15:00,81.25,81.3,81.21,81.25,631.58692729
2026-07-05 15:20:00,81.22,81.3,81.12,81.15,542.16617939
2026-07-05 15:25:00,81.18,81.22,81.17,81.21,148.84826494
2026-07-05 15:30:00,81.21,81.33,81.2,81.31,441.7476235
2026-07-05 15:35:00,81.33,81.46,81.28,81.29,406.51437742
2026-07-05 15:40:00,81.29,81.29,81.09,81.11,575.3988962
2026-07-05 15:45:00,81.09,81.27,81.07,81.25,62.99090523
2026-07-05 15:50:00,81.25,81.36,81.25,81.31,281.56430119
2026-07-05 15:55:00,81.32,81.38,81.29,81.29,160.16567682
2026-07-05 16:00:00,81.3,81.39,81.29,81.37,99.96477685
2026-07-05 16:05:00,81.34,81.44,81.21,81.23,2770.80366135
2026-07-05 16:10:00,81.23,81.3,81.21,81.21,68.33185526
2026-07-05 16:15:00,81.21,81.21,81.07,81.17,84.37081249
2026-07-05 16:20:00,81.15,81.15,81.01,81.08,453.63166875
2026-07-05 16:25:00,81.09,81.12,80.97,80.98,459.9804119
2026-07-05 16:30:00,80.99,81.13,80.96,81.12,1855.1318857
2026-07-05 16:35:00,81.12,81.12,80.96,80.98,46.46010678
2026-07-05 16:40:00,80.97,80.99,80.9,80.92,93.77648886
2026-07-05 16:45:00,80.91,80.97,80.86,80.94,10201.93428101
2026-07-05 16:50:00,80.95,81.04,80.94,81.04,103.54589255
2026-07-05 16:55:00,81.01,81.08,81.01,81.05,205.81253732
2026-07-05 17:00:00,81.02,81.15,81.01,81.14,252.57748591
2026-07-05 17:05:00,81.17,81.17,81.06,81.06,1913.43056
2026-07-05 17:10:00,81.04,81.05,81.0,81.05,92.07392164
2026-07-05 17:15:00,81.08,81.14,81.05,81.1,45.85980372
2026-07-05 17:20:00,81.08,81.29,81.02,81.28,926.26934293
2026-07-05 17:25:00,81.26,81.26,81.0,81.0,92.0880853
2026-07-05 17:30:00,81.0,81.13,81.0,81.1,89.81635927
2026-07-05 17:35:00,81.08,81.14,81.05,81.12,32.48011934
2026-07-05 17:40:00,81.1,81.1,80.93,80.97,380.58196559
2026-07-05 17:45:00,80.96,81.12,80.94,81.05,54.23699929
2026-07-05 17:50:00,81.05,81.06,80.97,80.97,30.3299519
2026-07-05 17:55:00,81.01,81.11,81.01,81.06,1382.72949107
2026-07-05 18:00:00,81.07,81.13,81.04,81.07,117.40171754
2026-07-05 18:05:00,81.08,81.14,81.07,81.1,131.50862139
2026-07-05 18:10:00,81.11,81.13,81.07,81.11,80.41211344
2026-07-05 18:15:00,81.12,81.18,81.09,81.15,1055.93806141
2026-07-05 18:20:00,81.16,81.17,81.12,81.12,242.25456601
2026-07-05 18:25:00,81.14,81.19,81.13,81.13,50.31124116
2026-07-05 18:30:00,81.1,81.13,81.08,81.09,331.52992606
2026-07-05 18:35:00,81.07,81.1,81.0,81.1,152.71915013
2026-07-05 18:40:00,81.09,81.15,81.08,81.12,69.81872021
2026-07-05 18:45:00,81.12,81.13,81.03,81.1,127.87883295
2026-07-05 18:50:00,81.08,81.19,81.04,81.11,304.48770274
2026-07-05 18:55:00,81.01,81.07,80.95,80.96,219.88778225
2026-07-05 19:00:00,80.95,81.02,80.87,80.95,525.64826853
2026-07-05 19:05:00,80.93,80.97,80.9,80.91,67.60915757
2026-07-05 19:10:00,80.93,81.02,80.93,80.98,298.63986356
2026-07-05 19:15:00,80.98,81.03,80.93,80.95,6.49895075
2026-07-05 19:20:00,80.94,80.94,80.82,80.88,163.78719544
2026-07-05 19:25:00,80.88,80.91,80.75,80.86,1163.94656739
2026-07-05 19:30:00,80.87,81.01,80.87,80.97,414.36194793
2026-07-05 19:35:00,80.89,80.94,80.89,80.94,182.54378876
2026-07-05 19:40:00,80.92,80.97,80.82,80.96,785.62376361
2026-07-05 19:45:00,80.96,81.06,80.96,80.98,218.50107402
2026-07-05 19:50:00,80.93,80.94,80.89,80.89,73.59773654
2026-07-05 19:55:00,80.89,80.98,80.88,80.96,70.89944854
2026-07-05 20:00:00,80.92,80.99,80.92,80.95,37.49057054
2026-07-05 20:05:00,80.95,81.06,80.94,81.06,744.71623326
2026-07-05 20:10:00,81.06,81.07,80.98,81.02,3699.3202881
2026-07-05 20:15:00,81.02,81.04,80.92,80.93,568.55260948
2026-07-05 20:20:00,80.93,81.01,80.92,81.01,19.92069956
2026-07-05 20:25:00,81.0,81.01,80.9,80.93,755.81520212
2026-07-05 20:30:00,80.94,80.99,80.89,80.93,462.1233781
2026-07-05 20:35:00,80.93,80.94,80.9,80.94,37.053518
2026-07-05 20:40:00,80.91,80.94,80.89,80.94,208.32777158
